Team 1 For Ref.,Team 2 (Opp.1),Team 1,Team 2,Week,Day,Date,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Result
Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,2,Sun,19-Sep,17,22,425,373,52,0,17,331,292,39,1,12.75,-1.19,-0.99,W
Los Angeles Rams,Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,2,Sun,19-Sep,24,21,371,270,101,2,22,354,245,109,2,7.11,-1.29,-3.09,W
Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Kansas City Chiefs,2,Sun,19-Sep,35,31,481,230,251,2,22,405,343,62,2,16.88,-15.89,-1.01,W
New Orleans Saints,Carolina Panthers,New Orleans Saints,Carolina Panthers,2,Sun,19-Sep,26,6,128,80,48,2,28,383,294,89,1,-21.2,-12.61,12.63,L
Seattle Seahawks,Tennessee Titans,Seattle Seahawks,Tennessee Titans,2,Sun,19-Sep,33,17,397,320,77,0,33,532,320,212,1,13.29,-17.41,1.06,L
Pittsburgh Steelers,Las Vegas Raiders,Pittsburgh Steelers,Las Vegas Raiders,2,Sun,19-Sep,26,17,331,292,39,1,22,425,373,52,0,1.19,-12.75,0.99,L
Houston Texans,Cleveland Browns,Houston Texans,Cleveland Browns,2,Sun,19-Sep,31,17,302,220,82,2,22,355,199,156,2,9.61,-8.22,-8.62,L
Tennessee Titans,Seattle Seahawks,Tennessee Titans,Seattle Seahawks,2,Sun,19-Sep,30,33,532,320,212,1,17,397,320,77,0,17.41,-13.29,-1.06,W
Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,Arizona Cardinals,2,Sun,19-Sep,34,22,419,242,177,0,21,474,371,103,2,12.56,-11.99,-0.9,L
San Francisco 49ers,Green Bay Packers,San Francisco 49ers,Green Bay Packers,3,Sun,26-Sep,30,26,298,231,67,2,21,353,253,100,0,12.19,-15.14,0.95,L
Chicago Bears,Cleveland Browns,Chicago Bears,Cleveland Browns,3,Sun,26-Sep,26,6,47,1,46,0,26,418,203,215,0,-19.73,-6.11,2.28,L
Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,3,Sun,26-Sep,10,12,268,172,96,1,21,342,297,45,2,0.17,8.46,6.09,W
Denver Broncos,New York Jets,Denver Broncos,New York Jets,3,Sun,26-Sep,0,23,343,223,120,1,11,162,119,43,2,4.68,27.58,-1.98,W
Cleveland Browns,Chicago Bears,Cleveland Browns,Chicago Bears,3,Sun,26-Sep,6,26,418,203,215,0,6,47,1,46,0,6.11,19.73,-2.28,W
Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles Rams,3,Sun,26-Sep,34,27,446,411,35,0,22,407,331,76,0,15.15,-20.56,-3.43,L
Buffalo Bills,Washington Football Team,Buffalo Bills,Washington Football Team,3,Sun,26-Sep,21,29,481,359,122,0,13,290,212,78,3,20.55,8.27,-7.29,W
Arizona Cardinals,Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,3,Sun,26-Sep,19,23,407,316,91,1,20,361,202,159,4,13.26,7.87,-9.13,W
Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,3,Sun,26-Sep,24,21,352,275,77,0,33,437,251,186,4,16.65,-9.49,-3.01,W
Kansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,3,Sun,26-Sep,30,33,437,251,186,4,21,352,275,77,0,9.49,-16.65,3.01,L
Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Tennessee Titans,3,Sun,26-Sep,25,19,265,178,87,0,24,368,188,180,3,3.98,-7.29,-4.86,L
Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,3,Mon,27-Sep,21,27,380,220,160,1,12,367,303,64,2,9.13,11.19,-0.01,W
Miami Dolphins,Las Vegas Raiders,Miami Dolphins,Las Vegas Raiders,3,Sun,26-Sep,31,22,330,197,133,0,28,497,357,140,1,5.04,-7.21,-0.43,L
Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,3,Mon,27-Sep,41,12,367,303,64,2,27,380,220,160,1,-11.19,-9.13,0.01,L
Atlanta Falcons,New York Giants,Atlanta Falcons,New York Giants,3,Sun,26-Sep,14,18,296,227,69,1,21,346,246,100,1,2.1,-2.33,3.38,W
New York Giants,Atlanta Falcons,New York Giants,Atlanta Falcons,3,Sun,26-Sep,17,21,346,246,100,1,18,296,227,69,1,2.33,-2.1,-3.38,L
Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,Arizona Cardinals,3,Sun,26-Sep,31,20,361,202,159,4,23,407,316,91,1,-7.87,-13.26,9.13,L
New York Jets,Denver Broncos,New York Jets,Denver Broncos,3,Sun,26-Sep,26,11,162,119,43,2,23,343,223,120,1,-27.58,-4.68,1.98,L
Detroit Lions,Baltimore Ravens,Detroit Lions,Baltimore Ravens,3,Sun,26-Sep,19,22,285,192,93,0,15,387,271,116,1,5.76,-5.18,-1.42,L
Green Bay Packers,San Francisco 49ers,Green Bay Packers,San Francisco 49ers,3,Sun,26-Sep,28,21,353,253,100,0,26,298,231,67,2,15.14,-12.19,-0.95,W
Carolina Panthers,Houston Texans,Carolina Panthers,Houston Texans,3,Thu,23-Sep,9,28,407,290,117,0,14,193,151,42,0,14.35,5.6,-5.17,W
New England Patriots,New Orleans Saints,New England Patriots,New Orleans Saints,3,Sun,26-Sep,28,16,300,251,49,3,19,252,110,142,0,-16.39,-3.67,5.4,L
Oakland Raiders,Miami Dolphins,Oakland Raiders,Miami Dolphins,3,Sun,26-Sep,28,28,497,357,140,1,22,330,197,133,0,7.21,-5.04,0.43,W
Los Angeles Rams,Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,3,Sun,26-Sep,24,22,407,331,76,0,27,446,411,35,0,20.56,-15.15,3.43,W
Baltimore Ravens,Detroit Lions,Baltimore Ravens,Detroit Lions,3,Sun,26-Sep,17,15,387,271,116,1,22,285,192,93,0,5.18,-5.76,1.42,W
New Orleans Saints,New England Patriots,New Orleans Saints,New England Patriots,3,Sun,26-Sep,13,19,252,110,142,0,16,300,251,49,3,3.67,16.39,-5.4,W
Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,3,Sun,26-Sep,30,21,389,283,106,0,28,453,313,140,0,14.86,-20.96,-1.13,L
Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,3,Sun,26-Sep,24,21,342,297,45,2,12,268,172,96,1,-8.46,-0.17,-6.09,L
Houston Texans,Carolina Panthers,Houston Texans,Carolina Panthers,3,Thu,23-Sep,24,14,193,151,42,0,28,407,290,117,0,-5.6,-14.35,5.17,L
Tennessee Titans,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,3,Sun,26-Sep,16,24,368,188,180,3,19,265,178,87,0,7.29,-3.98,4.86,W
Minnesota Vikings,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,3,Sun,26-Sep,17,28,453,313,140,0,21,389,283,106,0,20.96,-14.86,1.13,W
San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,4,Sun,3-Oct,28,23,457,314,143,2,14,234,129,105,0,8.61,-2.2,-14.31,L
Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,4,Sun,3-Oct,14,20,373,185,188,1,23,351,261,90,2,12.01,-1.56,0.02,W
Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,4,Thu,30-Sep,21,21,420,342,78,0,21,341,202,139,0,20.93,-12.38,-6.5,W
Denver Broncos,Baltimore Ravens,Denver Broncos,Baltimore Ravens,4,Sun,3-Oct,23,15,254,148,106,1,20,406,304,102,0,-10.92,-3.9,-1.59,L
Cleveland Browns,Minnesota Vikings,Cleveland Browns,Minnesota Vikings,4,Sun,3-Oct,7,20,327,143,184,0,16,255,190,65,1,-4.58,7.71,2.13,W
Tampa Bay Buccaneers,New England Patriots,Tampa Bay Buccaneers,New England Patriots,4,Sun,3-Oct,17,22,381,261,120,0,20,294,295,-1,2,5.45,-0.96,-2.94,W
Buffalo Bills,Houston Texans,Buffalo Bills,Houston Texans,4,Sun,3-Oct,0,26,450,251,199,1,6,109,61,48,5,14.54,32.68,-6.4,W
Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,4,Sun,3-Oct,20,27,465,249,216,0,24,401,280,121,2,21.72,-8.94,2.64,W
Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Las Vegas Raiders,4,Mon,4-Oct,14,25,380,212,168,0,13,213,165,48,1,11.99,7.95,-2.22,W
Kansas City Chiefs,Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,4,Sun,3-Oct,30,31,471,271,200,1,30,461,358,103,0,34.67,-21.32,-0.7,W
Indianapolis Colts,Miami Dolphins,Indianapolis Colts,Miami Dolphins,4,Sun,3-Oct,17,20,349,210,139,1,13,203,168,35,2,8.09,1.62,4.01,W
Dallas Cowboys,Carolina Panthers,Dallas Cowboys,Carolina Panthers,4,Sun,3-Oct,28,24,433,188,245,0,24,379,266,113,2,19.39,-10.49,1.46,W
Miami Dolphins,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,4,Sun,3-Oct,27,13,203,168,35,2,20,349,210,139,1,-1.62,-8.09,-4.01,L
Philadelphia Eagles,Kansas City Chiefs,Philadelphia Eagles,Kansas City Chiefs,4,Sun,3-Oct,42,30,461,358,103,0,31,471,271,200,1,21.32,-34.67,0.7,L
Atlanta Falcons,Washington Football Team,Atlanta Falcons,Washington Football Team,4,Sun,3-Oct,34,24,374,275,99,0,26,412,290,122,0,19.36,-18.15,-3.26,L
New York Giants,New Orleans Saints,New York Giants,New Orleans Saints,4,Sun,3-Oct,21,21,485,402,83,1,21,405,235,170,1,15.58,-9.0,-1.58,W
Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,4,Thu,30-Sep,24,21,341,202,139,0,21,420,342,78,0,12.38,-20.93,6.5,L
New York Jets,Tennessee Titans,New York Jets,Tennessee Titans,4,Sun,3-Oct,24,16,355,289,66,1,30,430,253,177,0,8.42,-2.8,-0.71,W
Detroit Lions,Chicago Bears,Detroit Lions,Chicago Bears,4,Sun,3-Oct,24,23,351,261,90,2,20,373,185,188,1,1.56,-12.01,-0.02,L
Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,4,Sun,3-Oct,17,23,367,236,131,1,17,282,220,62,2,7.14,5.05,-3.23,W
Carolina Panthers,Dallas Cowboys,Carolina Panthers,Dallas Cowboys,4,Sun,3-Oct,36,24,379,266,113,2,24,433,188,245,0,10.49,-19.39,-1.46,L
New England Patriots,Tampa Bay Buccaneers,New England Patriots,Tampa Bay Buccaneers,4,Sun,3-Oct,19,20,294,295,-1,2,22,381,261,120,0,0.96,-5.45,2.94,L
Oakland Raiders,Los Angeles Chargers,Oakland Raiders,Los Angeles Chargers,4,Mon,4-Oct,28,13,213,165,48,1,25,380,212,168,0,-7.95,-11.99,2.22,L
Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,4,Sun,3-Oct,37,24,401,280,121,2,27,465,249,216,0,8.94,-21.72,-2.64,L
Baltimore Ravens,Denver Broncos,Baltimore Ravens,Denver Broncos,4,Sun,3-Oct,7,20,406,304,102,0,15,254,148,106,1,3.9,10.92,1.59,W
New Orleans Saints,New York Giants,New Orleans Saints,New York Giants,4,Sun,3-Oct,27,21,405,235,170,1,21,485,402,83,1,9.0,-15.58,1.58,L
Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,4,Sun,3-Oct,21,14,234,129,105,0,23,457,314,143,2,2.2,-8.61,14.31,W
Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,4,Sun,3-Oct,27,17,282,220,62,2,23,367,236,131,1,-5.05,-7.14,3.23,L
Houston Texans,Buffalo Bills,Houston Texans,Buffalo Bills,4,Sun,3-Oct,40,6,109,61,48,5,26,450,251,199,1,-32.68,-14.54,6.4,L
Tennessee Titans,New York Jets,Tennessee Titans,New York Jets,4,Sun,3-Oct,27,30,430,253,177,0,16,355,289,66,1,2.8,-8.42,0.71,L
Minnesota Vikings,Cleveland Browns,Minnesota Vikings,Cleveland Browns,4,Sun,3-Oct,14,16,255,190,65,1,20,327,143,184,0,-7.71,4.58,-2.13,L
San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,5,Sun,10-Oct,17,19,338,186,152,1,20,304,210,94,1,-6.53,-1.74,-0.47,L
Chicago Bears,Las Vegas Raiders,Chicago Bears,Las Vegas Raiders,5,Sun,10-Oct,9,19,252,109,143,0,16,259,188,71,1,2.39,7.14,2.05,W
Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,Green Bay Packers,5,Sun,10-Oct,25,18,367,264,103,2,21,466,333,133,1,3.92,-9.92,3.51,L
Denver Broncos,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,5,Sun,10-Oct,27,17,374,268,106,1,19,391,244,147,1,5.37,-11.44,-1.98,L
Cleveland Browns,Los Angeles Chargers,Cleveland Browns,Los Angeles Chargers,5,Sun,10-Oct,47,25,531,301,230,0,27,493,381,112,1,22.52,-31.81,3.45,L
Tampa Bay Buccaneers,Miami Dolphins,Tampa Bay Buccaneers,Miami Dolphins,5,Sun,10-Oct,17,33,558,437,121,0,17,301,262,39,2,40.54,-4.28,-3.08,W
Buffalo Bills,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,5,Sun,10-Oct,20,20,436,315,121,0,29,392,272,120,4,19.84,1.2,-1.5,W
Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,5,Sun,10-Oct,10,20,304,210,94,1,19,338,186,152,1,1.74,6.53,0.47,W
Los Angeles Chargers,Cleveland Browns,Los Angeles Chargers,Cleveland Browns,5,Sun,10-Oct,42,27,493,381,112,1,25,531,301,230,0,31.81,-22.52,-3.45,W
Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,5,Sun,10-Oct,38,29,392,272,120,4,20,436,315,121,0,-1.2,-19.84,1.5,L
Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,5,Mon,11-Oct,31,29,513,390,123,1,30,523,437,86,1,24.0,-21.15,-6.85,L
Dallas Cowboys,New York Giants,Dallas Cowboys,New York Giants,5,Sun,10-Oct,20,26,515,314,201,2,20,367,294,73,2,20.79,2.65,2.08,W
Miami Dolphins,Tampa Bay Buccaneers,Miami Dolphins,Tampa Bay Buccaneers,5,Sun,10-Oct,45,17,301,262,39,2,33,558,437,121,0,4.28,-40.54,3.08,L
Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,Carolina Panthers,5,Sun,10-Oct,18,15,273,182,91,2,17,267,158,109,3,-15.13,16.27,3.99,W
Atlanta Falcons,New York Jets,Atlanta Falcons,New York Jets,5,Sun,10-Oct,20,28,450,342,108,2,17,230,166,64,1,17.36,-3.2,-4.18,W
New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,5,Sun,10-Oct,44,20,367,294,73,2,26,515,314,201,2,-2.65,-20.79,-2.08,L
Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,5,Sun,10-Oct,37,24,454,256,198,2,23,368,184,184,0,3.06,-17.49,-2.3,L
New York Jets,Atlanta Falcons,New York Jets,Atlanta Falcons,5,Sun,10-Oct,27,17,230,166,64,1,28,450,342,108,2,3.2,-17.36,4.18,L
Detroit Lions,Minnesota Vikings,Detroit Lions,Minnesota Vikings,5,Sun,10-Oct,19,22,288,180,108,2,18,384,264,120,2,-7.67,0.5,4.46,L
Green Bay Packers,Cincinnati Bengals,Green Bay Packers,Cincinnati Bengals,5,Sun,10-Oct,22,21,466,333,133,1,18,367,264,103,2,9.92,-3.92,-3.51,W
Carolina Panthers,Philadelphia Eagles,Carolina Panthers,Philadelphia Eagles,5,Sun,10-Oct,21,17,267,158,109,3,15,273,182,91,2,-16.27,15.13,-3.99,L
New England Patriots,Houston Texans,New England Patriots,Houston Texans,5,Sun,10-Oct,22,21,352,226,126,2,14,360,293,67,1,6.89,-13.76,8.6,W
Oakland Raiders,Chicago Bears,Oakland Raiders,Chicago Bears,5,Sun,10-Oct,20,16,259,188,71,1,19,252,109,143,0,-7.14,-2.39,-2.05,L
Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,5,Thu,7-Oct,17,24,476,358,118,1,22,354,262,92,2,13.76,-6.71,-0.05,W
Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,5,Mon,11-Oct,25,30,523,437,86,1,29,513,390,123,1,21.15,-24.0,6.85,W
New Orleans Saints,Washington Football Team,New Orleans Saints,Washington Football Team,5,Sun,10-Oct,22,18,369,271,98,2,26,373,242,131,2,8.56,7.31,-3.41,W
Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,5,Thu,7-Oct,26,22,354,262,92,2,24,476,358,118,1,6.71,-13.76,0.05,L
Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,Denver Broncos,5,Sun,10-Oct,19,19,391,244,147,1,17,374,268,106,1,11.44,-5.37,1.98,W
Houston Texans,New England Patriots,Houston Texans,New England Patriots,5,Sun,10-Oct,25,14,360,293,67,1,21,352,226,126,2,13.76,-6.89,-8.6,L
Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,5,Sun,10-Oct,19,23,368,184,184,0,24,454,256,198,2,17.49,-3.06,2.3,W
Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,5,Sun,10-Oct,17,18,384,264,120,2,22,288,180,108,2,-0.5,7.67,-4.46,W
Chicago Bears,Green Bay Packers,Chicago Bears,Green Bay Packers,6,Sun,17-Oct,24,21,277,137,140,1,22,323,169,154,0,4.93,-14.93,-0.3,L
Cincinnati Bengals,Detroit Lions,Cincinnati Bengals,Detroit Lions,6,Sun,17-Oct,11,20,398,256,142,1,15,228,192,36,1,16.6,8.89,-0.46,W
